     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Jamaica,Jamaica 3GB 30Days,17.9,3,30,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_3_30,PTJ9SYG69,23.27,Jamaica,17.9,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 5GB 30Days,26,5,30,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_5_30,PPDAG2ZLG,33.8,Jamaica,26,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 10GB 30Days,50.58,10,30,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_10_30,PMB6QS4ZN,65.75,Jamaica,50.58,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 20GB 30Days,89.58,20,30,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_20_30,PLKIA6PIQ,116.45,Jamaica,89.58,30
Single 1️⃣,Full Speed,Japan,Japan 100MB 7Days,0.3,0.1,7,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_0.1_7,P6ZMSDS1G,1.07,Japan,0.3,258
Single 1️⃣,Full Speed,Japan,Japan 500MB 7Days,0.4,0.5,7,180,no,yes,JP - NTT docomo 4G,JP,JP_0.5_7,PVDISIFP6,1.43,Japan,0.4,258
Single 1️⃣,Full Speed,Japan,Japan 1GB 7Days,0.7,1,7,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_1_7,JC063,2.51,Japan,0.7,258
Single 1️⃣,Full Speed,Japan,Japan 1GB 7Days (IIJ),0.7,1,7,180,no,yes,JP - NTT docomo 4G,JP,JP_1_7_IIJ,PK3VHQ9T6,2.51,Japan,0.7,258
Single 1️⃣,Full Speed,Japan,Japan 1GB 7Days (nonhkip),1.05,1,7,180,API,yes,JP - KDDI 5G,JP,JP_1_7_nonhkip,P94JA3ZNK,3.76,Japan,1.05,258
Single 1️⃣,Full Speed,Japan,Japan 3GB 15Days,1.7,3,15,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_3_15,JC064,6.09,Japan,1.7,258
Single 1️⃣,Full Speed,Japan,Japan 3GB 15Days (IIJ),1.7,3,15,180,no,yes,JP - NTT docomo 4G,JP,JP_3_15_IIJ,PR8JET2E0,6.09,Japan,1.7,258
Single 1️⃣,Full Speed,Japan,Japan 3GB 30Days,1.8,3,30,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_3_30,P2AJZD4YX,6.44,Japan,1.8,258
Single 1️⃣,Full Speed,Japan,Japan 3GB 30Days (IIJ),1.8,3,30,180,no,yes,JP - NTT docomo 4G,JP,JP_3_30_IIJ,P2P4EE3TH,6.44,Japan,1.8,258
Single 1️⃣,Full Speed,Japan,Japan 5GB 30Days,2.7,5,30,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_5_30,JC065,9.67,Japan,2.7,258
Single 1️⃣,Full Speed,Japan,Japan 5GB 30Days (IIJ),2.7,5,30,180,no,yes,JP - NTT docomo 4G,JP,JP_5_30_IIJ,PYTKZG843,9.67,Japan,2.7,258
Single 1️⃣,Full Speed,Japan,Japan 3GB 15Days (nonhkip),2.86,3,15,180,API,yes,JP - KDDI 5G,JP,JP_3_15_nonhkip,PYA70JN8W,10.24,Japan,2.86,258
Single 1️⃣,Full Speed,Japan,Japan 5GB 30Days (nonhkip),3.96,5,30,180,API,yes,JP - KDDI 5G,JP,JP_5_30_nonhkip,PCUVF4Y91,14.18,Japan,3.96,258
Single 1️⃣,Full Speed,Japan,Japan 10GB 30Days,4.7,10,30,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_10_30,JC066,16.83,Japan,4.7,258
Single 1️⃣,Full Speed,Japan,Japan 10GB 30Days (IIJ),4.7,10,30,180,no,yes,JP - NTT docomo 4G,JP,JP_10_30_IIJ,PAK783GRS,16.83,Japan,4.7,258
Single 1️⃣,Full Speed,Japan,Japan 10GB 30Days (nonhkip),6.6,10,30,180,API,yes,JP - KDDI 5G,JP,JP_10_30_nonhkip,PR2V54EPD,23.63,Japan,6.6,258
Single 1️⃣,Full Speed,Japan,Japan 20GB 30Days,8.2,20,30,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_20_30,JC145,29.36,Japan,8.2,258
Single 1️⃣,Full Speed,Japan,Japan 20GB 30Days (IIJ),8.2,20,30,180,no,yes,JP - NTT docomo 4G,JP,JP_20_30_IIJ,PMR7KU23C,29.36,Japan,8.2,258
Single 1️⃣,Full Speed,Japan,Japan 20GB 30Days (nonhkip),11,20,30,180,API,yes,JP - KDDI 5G,JP,JP_20_30_nonhkip,P7U1JSX2H,39.38,Japan,11,258
Single 1️⃣,Full Speed,Japan,Japan 50GB 30Days,17,50,30,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_50_30,P98RPDQR0,60.86,Japan,17,258
Single 1️⃣,Full Speed,Japan,Japan 50GB 30Days (IIJ),17,50,30,180,no,yes,JP - NTT docomo 4G,JP,JP_50_30_IIJ,PE5N02WZA,60.86,Japan,17,258
Single 1️⃣,Full Speed,Japan,Japan 50GB 180Days,28,50,180,180,no,yes,"JP - KDDI 5G, SoftBank 5G, NTT docomo 5G",JP,JP_50_180,PL4E7JOWX,100.24,Japan,28,258
Single 1️⃣,Full Speed,Jersey,Jersey 1GB 7Days,0.7,1,7,180,API,yes,JE - JT 5G,JE,JE_1_7,CKH262,2.83,Jersey,0.7,304
Single 1️⃣,Full Speed,Jersey,Jersey 3GB 15Days,1.7,3,15,180,API,yes,JE - JT 5G,JE,JE_3_15,CKH263,6.87,Jersey,1.7,304
Single 1️⃣,Full Speed,Jersey,Jersey 3GB 30Days,1.8,3,30,180,API,yes,JE - JT 5G,JE,JE_3_30,CKH107,7.27,Jersey,1.8,304
Single 1️⃣,Full Speed,Jersey,Jersey 5GB 30Days,2.7,5,30,180,API,yes,JE - JT 5G,JE,JE_5_30,CKH146,10.91,Jersey,2.7,304
Single 1️⃣,Full Speed,Jersey,Jersey 10GB 30Days,5.2,10,30,180,API,yes,JE - JT 5G,JE,JE_10_30,CKH264,21.01,Jersey,5.2,304
Single 1️⃣,Full Speed,Jersey,Jersey 20GB 30Days,8.2,20,30,180,API,yes,JE - JT 5G,JE,JE_20_30,CKH753,33.13,Jersey,8.2,304
Single 1️⃣,Full Speed,Jordan,Jordan 100MB 7Days,0.3,0.1,7,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_0.1_7,PF8LJK42E,0.67,Jordan,0.3,123
Single 1️⃣,Full Speed,Jordan,Jordan 500MB 7Days,1,0.5,7,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_0.5_7,PJMMVWOED,2.23,Jordan,1,123
Single 1️⃣,Full Speed,Jordan,Jordan 1GB 7Days,1.8,1,7,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_1_7,CKH269,4.01,Jordan,1.8,123
Single 1️⃣,Full Speed,Jordan,Jordan 3GB 15Days,4.6,3,15,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_3_15,CKH270,10.26,Jordan,4.6,123
Single 1️⃣,Full Speed,Jordan,Jordan 3GB 30Days,4.7,3,30,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_3_30,CKH026,10.48,Jordan,4.7,123
Single 1️⃣,Full Speed,Jordan,Jordan 5GB 30Days,7,5,30,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_5_30,CKH271,15.61,Jordan,7,123
Single 1️⃣,Full Speed,Jordan,Jordan 10GB 30Days,12.2,10,30,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_10_30,CKH272,27.21,Jordan,12.2,123
Single 1️⃣,Full Speed,Jordan,Jordan 20GB 30Days,20,20,30,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_20_30,CKH790,44.6,Jordan,20,123
Single 1️⃣,Full Speed,Jordan,Jordan 50GB 30Days,37.5,50,30,180,API,yes,"JO - Zain 5G, Umniah 5G",JO,JO_50_30,CKH791,83.62,Jordan,37.5,123
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 100MB 7Days,0.3,0.1,7,180,no,yes,KZ - Beeline 4G,KZ,KZ_0.1_7,PHGAWJM6O,0.57,Kazakhstan,0.3,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 500MB 7Days,0.8,0.5,7,180,no,yes,KZ - Beeline 4G,KZ,KZ_0.5_7,PDM9Z6FE4,1.51,Kazakhstan,0.8,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 1GB 7Days,1.5,1,7,180,no,yes,KZ - Beeline 4G,KZ,KZ_1_7,CKH1030,2.84,Kazakhstan,1.5,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 3GB 15Days,3.7,3,15,180,no,yes,KZ - Beeline 4G,KZ,KZ_3_15,CKH1031,6.99,Kazakhstan,3.7,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 3GB 30Days,3.8,3,30,180,no,yes,KZ - Beeline 4G,KZ,KZ_3_30,PY58ICLPM,7.18,Kazakhstan,3.8,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 5GB 30Days,5.7,5,30,180,no,yes,KZ - Beeline 4G,KZ,KZ_5_30,CKH1032,10.77,Kazakhstan,5.7,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 10GB 30Days,9.9,10,30,180,no,yes,KZ - Beeline 4G,KZ,KZ_10_30,CKH750,18.71,Kazakhstan,9.9,89
Single 1️⃣,Full Speed,Kazakhstan,Kazakhstan 20GB 30Days,16.8,20,30,180,no,yes,KZ - Beeline 4G,KZ,KZ_20_30,CKH751,31.75,Kazakhstan,16.8,89
Single 1️⃣,Full Speed,Kenya,Kenya 100MB 7Days,0.7,0.1,7,180,no,yes,KE - Airtel 4G,KE,KE_0.1_7,P9A3DBLOA,0.92,Kenya,0.7,32
Single 1️⃣,Full Speed,Kenya,Kenya 500MB 7Days,3.1,0.5,7,180,no,yes,KE - Airtel 4G,KE,KE_0.5_7,PCL9P1W3O,4.09,Kenya,3.1,32
Single 1️⃣,Full Speed,Kenya,Kenya 1GB 7Days,5.7,1,7,180,no,yes,KE - Airtel 4G,KE,KE_1_7,CKH379,7.52,Kenya,5.7,32
Single 1️⃣,Full Speed,Kenya,Kenya 3GB 15Days,14.1,3,15,180,no,yes,KE - Airtel 4G,KE,KE_3_15,CKH408,18.61,Kenya,14.1,32
Single 1️⃣,Full Speed,Kenya,Kenya 3GB 30Days,14.2,3,30,180,no,yes,KE - Airtel 4G,KE,KE_3_30,PEH7HFFBP,18.74,Kenya,14.2,32
Single 1️⃣,Full Speed,Kenya,Kenya 5GB 30Days,21,5,30,180,no,yes,KE - Airtel 4G,KE,KE_5_30,CKH437,27.72,Kenya,21,32
Single 1️⃣,Full Speed,Kenya,Kenya 10GB 30Days,40,10,30,180,no,yes,KE - Airtel 4G,KE,KE_10_30,CKH466,52.8,Kenya,40,32
Single 1️⃣,Full Speed,Kenya,Kenya 20GB 30Days,75,20,30,180,no,yes,KE - Airtel 4G,KE,KE_20_30,CKH897,99,Kenya,75,32
Single 1️⃣,Full Speed,Kosovo,Kosovo 1GB 7Days,5.7,1,7,180,no,yes,XK - IPKO 4G,XK,XK_1_7,CKH530,7.41,Kosovo,5.7,30
Single 1️⃣,Full Speed,Kosovo,Kosovo 3GB 15Days,14.1,3,15,180,no,yes,XK - IPKO 4G,XK,XK_3_15,CKH625,18.33,Kosovo,14.1,30
Single 1️⃣,Full Speed,Kosovo,Kosovo 3GB 30Days,14.4,3,30,180,no,no,XK - IPKO 4G,XK,XK_3_30,P6QQ216QM,18.72,Kosovo,14.4,30
Single 1️⃣,Full Speed,Kosovo,Kosovo 5GB 30Days,21,5,30,180,no,yes,XK - IPKO 4G,XK,XK_5_30,CKH626,27.3,Kosovo,21,30
Single 1️⃣,Full Speed,Kuwait,Kuwait 100MB 7Days,0.3,0.1,7,180,API,yes,KW - Ooredoo 4G,KW,KW_0.1_7,PDM89TRPE,0.45,Kuwait,0.3,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 500MB 7Days,1.3,0.5,7,180,API,yes,KW - Ooredoo 4G,KW,KW_0.5_7,PKQCL0J5I,1.95,Kuwait,1.3,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 1GB 7Days,2.3,1,7,180,no,yes,KW - Zain 5G,KW,KW_1_7,CKH512,3.45,Kuwait,2.3,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 3GB 15Days,5.7,3,15,180,no,yes,KW - Zain 5G,KW,KW_3_15,CKH628,8.55,Kuwait,5.7,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 3GB 30Days,5.9,3,30,180,no,yes,KW - Zain 5G,KW,KW_3_30,CKH027,8.85,Kuwait,5.9,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 5GB 30Days,8.8,5,30,180,API,yes,KW - Ooredoo 4G,KW,KW_5_30,CKH629,13.2,Kuwait,8.8,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 10GB 30Days,15,10,30,180,API,yes,KW - Ooredoo 4G,KW,KW_10_30,CKH747,22.5,Kuwait,15,50
Single 1️⃣,Full Speed,Kuwait,Kuwait 20GB 30Days,25,20,30,180,API,yes,KW - Ooredoo 4G,KW,KW_20_30,CKH748,37.5,Kuwait,25,50
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 1GB 7Days,2.3,1,7,180,no,yes,KG - Beeline 4G,KG,KG_1_7,CKH755,5.06,Kyrgyzstan,2.3,120
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 3GB 15Days,5.7,3,15,180,no,yes,KG - Beeline 4G,KG,KG_3_15,CKH756,12.54,Kyrgyzstan,5.7,120
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 3GB 30Days,5.9,3,30,180,no,yes,KG - Beeline 4G,KG,KG_3_30,PNSXFJGWM,12.98,Kyrgyzstan,5.9,120
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 5GB 30Days,8.8,5,30,180,no,yes,KG - Beeline 4G,KG,KG_5_30,CKH757,19.36,Kyrgyzstan,8.8,120
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 10GB 30Days,15.2,10,30,180,no,yes,KG - Beeline 4G,KG,KG_10_30,CKH758,33.44,Kyrgyzstan,15.2,120
Single 1️⃣,Full Speed,Kyrgyzstan,Kyrgyzstan 20GB 30Days,25,20,30,180,no,yes,KG - Beeline 4G,KG,KG_20_30,CKH759,55,Kyrgyzstan,25,120
Single 1️⃣,Full Speed,Latvia,Latvia 1GB 7Days,0.9,1,7,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_1_7,CKH181,2.82,Latvia,0.9,213
Single 1️⃣,Full Speed,Latvia,Latvia 3GB 15Days,2.2,3,15,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_3_15,CKH182,6.89,Latvia,2.2,213
Single 1️⃣,Full Speed,Latvia,Latvia 3GB 30Days,2.3,3,30,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_3_30,CKH092,7.2,Latvia,2.3,213
Single 1️⃣,Full Speed,Latvia,Latvia 5GB 30Days,3.4,5,30,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_5_30,CKH131,10.64,Latvia,3.4,213
Single 1️⃣,Full Speed,Latvia,Latvia 10GB 30Days,6.1,10,30,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_10_30,CKH183,19.09,Latvia,6.1,213
Single 1️⃣,Full Speed,Latvia,Latvia 20GB 30Days,10.6,20,30,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_20_30,CKH702,33.18,Latvia,10.6,213
Single 1️⃣,Full Speed,Latvia,Latvia 50GB 180Days,30,50,180,180,API,yes,"LV - Tele2 5G, LMT 5G, Bite 5G",LV,LV_50_180,PUS1LIQUY,93.9,Latvia,30,213
Single 1️⃣,Full Speed,Liberia,Liberia 1GB 7Days,5.7,1,7,180,API,yes,"LR - Lonestar Cell MTN 5G, Orange 5G",LR,LR_1_7,CKH380,8.61,Liberia,5.7,51
Single 1️⃣,Full Speed,Liberia,Liberia 3GB 15Days,14.1,3,15,180,API,yes,"LR - Lonestar Cell MTN 5G, Orange 5G",LR,LR_3_15,CKH409,21.29,Liberia,14.1,51
Single 1️⃣,Full Speed,Liberia,Liberia 3GB 30Days,14.4,3,30,180,API,no,"LR - Lonestar Cell MTN 5G, Orange 5G",LR,LR_3_30,P55TYKDMT,21.74,Liberia,14.4,51
Single 1️⃣,Full Speed,Liberia,Liberia 5GB 30Days,21,5,30,180,API,yes,"LR - Lonestar Cell MTN 5G, Orange 5G",LR,LR_5_30,CKH438,31.71,Liberia,21,51
Single 1️⃣,Full Speed,Liechtenstein,Liechtenstein 1GB 7Days,1.5,1,7,180,API,yes,"LI - FL1 5G, 7acht 5G",LI,LI_1_7,CKH1015,3.21,Liechtenstein,1.5,114
Single 1️⃣,Full Speed,Liechtenstein,Liechtenstein 3GB 15Days,3.13,3,15,180,API,yes,"LI - FL1 5G, 7acht 5G",LI,LI_3_15,CKH1021,6.7,Liechtenstein,3.13,114
Single 1️⃣,Full Speed,Liechtenstein,Liechtenstein 3GB 30Days,3.23,3,30,180,API,yes,"LI - FL1 5G, 7acht 5G",LI,LI_3_30,CKH981,6.91,Liechtenstein,3.23,114
Single 1️⃣,Full Speed,Liechtenstein,Liechtenstein 10GB 30Days,9.9,10,30,180,API,yes,"LI - FL1 5G, 7acht 5G",LI,LI_10_30,PNQIKVPVA,21.19,Liechtenstein,9.9,114
Single 1️⃣,Full Speed,Lithuania,Lithuania 1GB 7Days,0.9,1,7,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_1_7,CKH184,2.56,Lithuania,0.9,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 3GB 15Days,2.2,3,15,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_3_15,CKH185,6.27,Lithuania,2.2,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 3GB 30Days,2.3,3,30,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_3_30,CKH093,6.56,Lithuania,2.3,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 5GB 30Days,3.4,5,30,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_5_30,CKH132,9.69,Lithuania,3.4,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 10GB 30Days,9.9,10,30,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_10_30,CKH186,28.22,Lithuania,9.9,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 20GB 30Days,16.8,20,30,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_20_30,CKH704,47.88,Lithuania,16.8,185
Single 1️⃣,Full Speed,Lithuania,Lithuania 50GB 180Days,37,50,180,180,API,yes,"LT - Telia 5G, BITĖ 5G, Tele2 5G",LT,LT_50_180,PDCRKSTTY,105.45,Lithuania,37,185
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 1GB 7Days,0.9,1,7,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_1_7,CKH230,2.89,Luxembourg,0.9,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 3GB 15Days,2.2,3,15,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_3_15,CKH231,7.06,Luxembourg,2.2,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 3GB 30Days,2.3,3,30,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_3_30,CKH094,7.38,Luxembourg,2.3,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 5GB 30Days,3.4,5,30,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_5_30,CKH133,10.91,Luxembourg,3.4,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 10GB 30Days,6.1,10,30,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_10_30,CKH232,19.58,Luxembourg,6.1,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 20GB 30Days,10.6,20,30,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_20_30,CKH716,34.03,Luxembourg,10.6,221
Single 1️⃣,Full Speed,Luxembourg,Luxembourg 50GB 180Days,30,50,180,180,API,yes,"LU - POST 5G, Tango 5G, Orange 5G",LU,LU_50_180,PQIWDILIV,96.3,Luxembourg,30,221
Single 1️⃣,Full Speed,Macao (China),Macao 1GB 7Days,0.7,1,7,180,API,yes,MO - CTM 5G,MO,MO_1_7,JC024,2.33,Macao (China),0.7,233
Single 1️⃣,Full Speed,Macao (China),Macao 1GB 7Days (nonhkip),0.96,1,7,180,API,yes,MO - CTM 5G,MO,MO_1_7_nonhkip,PNLL0N5F4,3.2,Macao (China),0.96,233
Single 1️⃣,Full Speed,Macao (China),Macao 3GB 15Days,1.7,3,15,180,API,yes,MO - CTM 5G,MO,MO_3_15,JC025,5.66,Macao (China),1.7,233
Single 1️⃣,Full Speed,Macao (China),Macao 3GB 30Days,1.8,3,30,180,API,yes,MO - CTM 5G,MO,MO_3_30,JC010,5.99,Macao (China),1.8,233
Single 1️⃣,Full Speed,Macao (China),Macao 3GB 15Days (nonhkip),2.46,3,15,180,API,yes,MO - CTM 5G,MO,MO_3_15_nonhkip,PTJM6R2V5,8.19,Macao (China),2.46,233
Single 1️⃣,Full Speed,Macao (China),Macao 5GB 30Days,2.7,5,30,180,API,yes,MO - CTM 5G,MO,MO_5_30,JC011,8.99,Macao (China),2.7,233
Single 1️⃣,Full Speed,Macao (China),Macao 5GB 30Days (nonhkip),3.52,5,30,180,API,yes,MO - CTM 5G,MO,MO_5_30_nonhkip,PBR7AJ6V0,11.72,Macao (China),3.52,233
Single 1️⃣,Full Speed,Macao (China),Macao 10GB 30Days,4.7,10,30,180,API,yes,MO - CTM 5G,MO,MO_10_30,JC026,15.65,Macao (China),4.7,233
Single 1️⃣,Full Speed,Macao (China),Macao 10GB 30Days (nonhkip),6.16,10,30,180,API,yes,MO - CTM 5G,MO,MO_10_30_nonhkip,PEM0EL2D9,20.51,Macao (China),6.16,233
Single 1️⃣,Full Speed,Macao (China),Macao 20GB 30Days,8.2,20,30,180,API,yes,MO - CTM 5G,MO,MO_20_30,JC106,27.31,Macao (China),8.2,233
Single 1️⃣,Full Speed,Macao (China),Macao 20GB 30Days (nonhkip),10.56,20,30,180,API,yes,MO - CTM 5G,MO,MO_20_30_nonhkip,PYY68S4KT,35.16,Macao (China),10.56,233
Single 1️⃣,Full Speed,Macao (China),Macao 50GB 30Days,17,50,30,180,API,yes,MO - CTM 5G,MO,MO_50_30,JC107,56.61,Macao (China),17,233
Single 1️⃣,Full Speed,Macao (China),Macao 50GB 180Days,28,50,180,180,API,yes,MO - CTM 5G,MO,MO_50_180,PDRBEISAJ,93.24,Macao (China),28,233
Single 1️⃣,Full Speed,Madagascar,Madagascar 1GB 7Days,4.6,1,7,180,API,yes,MG - Airtel 5G,MG,MG_1_7,CKH366,6.3,Madagascar,4.6,37
Single 1️⃣,Full Speed,Madagascar,Madagascar 3GB 15Days,11.2,3,15,180,API,yes,MG - Airtel 5G,MG,MG_3_15,CKH395,15.34,Madagascar,11.2,37
Single 1️⃣,Full Speed,Malawi,Malawi 1GB 7Days,5.7,1,7,180,no,yes,MW - Airtel 4G,MW,MW_1_7,CKH367,7.52,Malawi,5.7,32
Single 1️⃣,Full Speed,Malawi,Malawi 3GB 15Days,14.1,3,15,180,no,yes,MW - Airtel 4G,MW,MW_3_15,CKH396,18.61,Malawi,14.1,32
Single 1️⃣,Full Speed,Malawi,Malawi 3GB 30Days,14.4,3,30,180,no,no,MW - Airtel 4G,MW,MW_3_30,PWWH5GS8N,19.01,Malawi,14.4,32
Single 1️⃣,Full Speed,Malawi,Malawi 5GB 30Days,21,5,30,180,no,yes,MW - Airtel 4G,MW,MW_5_30,CKH425,27.72,Malawi,21,32
Single 1️⃣,Full Speed,Malaysia,Malaysia 100MB 7Days,0.3,0.1,7,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_0.1_7,PT4RIB8UL,1.03,Malaysia,0.3,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 500MB 7Days,0.4,0.5,7,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_0.5_7,PA2YSC03Y,1.37,Malaysia,0.4,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 1GB 7Days,0.7,1,7,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_1_7,JC027,2.4,Malaysia,0.7,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 1GB 7Days (nonhkip),0.88,1,7,180,API,yes,MY - Maxis 5G,MY,MY_1_7_nonhkip,P298MQEKY,3.02,Malaysia,0.88,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 3GB 15Days,1.7,3,15,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_3_15,JC028,5.83,Malaysia,1.7,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 3GB 30Days,1.8,3,30,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_3_30,PIZYDS75Z,6.17,Malaysia,1.8,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 3GB 15Days (nonhkip),2.28,3,15,180,API,yes,MY - Maxis 5G,MY,MY_3_15_nonhkip,P1UL34KDX,7.82,Malaysia,2.28,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 5GB 30Days,2.7,5,30,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_5_30,JC029,9.26,Malaysia,2.7,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 5GB 30Days (nonhkip),3.52,5,30,180,API,yes,MY - Maxis 5G,MY,MY_5_30_nonhkip,PSG213EBL,12.07,Malaysia,3.52,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 10GB 30Days,4.7,10,30,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_10_30,JC030,16.12,Malaysia,4.7,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 10GB 30Days (nonhkip),6.16,10,30,180,API,yes,MY - Maxis 5G,MY,MY_10_30_nonhkip,PLDG73P5E,21.13,Malaysia,6.16,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 20GB 30Days,8.2,20,30,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_20_30,JC097,28.13,Malaysia,8.2,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 20GB 30Days (nonhkip),10.56,20,30,180,API,yes,MY - Maxis 5G,MY,MY_20_30_nonhkip,P04JBY6XN,36.22,Malaysia,10.56,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 50GB 30Days,17,50,30,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_50_30,JC098,58.31,Malaysia,17,243
Single 1️⃣,Full Speed,Malaysia,Malaysia 50GB 180Days,28,50,180,180,no,yes,"MY - DiGi 5G, Celcom 5G",MY,MY_50_180,PBAGTADCE,96.04,Malaysia,28,243
